"CTDID","CRUISEID","BOT_DEPTH","STATIONID","LATITUDE","LONGITUDE","TIME_START","TIME_END","COMMENT",
4139,809,32.4,138193,28.622,-84.245,"1258","1334",
4140,809,25.8,138195,28.603,-84.263,"1358","1459",
4141,809,30.7,138196,28.570,-84.250,"1520","1558",
4142,809,29.3,138197,28.517,-84.242,"1636","1714",
4143,809,30.7,138199,28.507,-84.235,"1734","1833",
4144,809,36.0,138200,28.505,-84.290,"1911","1951",
4145,809,28.9,138201,28.515,-84.300,"2007","2043",
4146,809,34.7,138202,28.535,-84.308,"2100","2138",
4147,809,37.9,138203,28.708,-84.448,"1151","1223",
4148,809,37.3,138204,28.702,-84.445,"1243","1314",
4149,809,24.9,138205,28.698,-84.395,"1337","1410",
4150,809,26.0,138207,28.683,-84.390,"1540","1612",
4151,809,32.6,138208,28.680,-84.402,"1630","1704",
4152,809,31.1,138209,28.673,-84.402,"1716","1750",
4153,809,36.4,138210,28.670,-84.458,"1819","1855",
4154,809,36.8,138211,28.673,-84.455,"1919","1954",
4155,809,36.0,138212,28.687,-84.457,"2007","2043",
4156,809,34.7,138213,28.697,-84.453,"2053","2128",
4157,809,36.6,138214,28.653,-84.385,"1155","1229",
4158,809,28.2,138215,28.627,-84.376,"1244","1319",
4159,809,29.1,138217,28.625,-84.375,"1334","1408",
4160,809,35.5,138218,28.615,-84.385,"1446","1521",
4161,809,32.6,138219,28.602,-84.370,"1535","1610",
4162,809,34.7,138220,28.597,-84.367,"1626","1701",
4163,809,28.0,138221,28.582,-84.342,"1717","1752",
4164,809,36.0,138222,28.543,-84.353,"1813","1848",
4165,809,27.4,138224,28.530,-84.337,"1907","1941",
4166,809,29.6,138225,28.495,-84.345,"2020","2055",
4167,809,30.0,138226,28.492,-84.367,"2108","2144",
4168,809,31.3,138227,28.490,-84.365,"2154","2229",
4169,809,31.3,138228,28.490,-84.372,"2242","2318",
4170,809,30.7,138229,28.488,-84.365,"1151","1224",
4171,809,30.4,138230,28.482,-84.374,"1237","1311",
4172,809,31.3,138231,28.473,-84.372,"1328","1402",
4173,809,39.7,138233,28.427,-84.335,"1432","1534",
4174,809,39.0,138234,28.423,-84.335,"1546","1621",
4175,809,39.7,138236,28.412,-84.335,"1640","1714",
4176,809,71.7,138237,28.148,-84.628,"1911","1947",
4177,809,80.3,138238,28.122,-84.643,"2006","2038",
4178,809,85.8,138239,29.487,-86.139,"1809","1845",
4179,809,83.2,138240,29.448,-86.103,"1912","1946",
4180,809,83.9,138241,29.413,-86.077,"2010","2043",
4181,809,100.0,138242,29.357,-86.075,"2115","2149",
4182,809,84.1,138243,29.352,-86.001,"2220","2254",
4183,809,65.3,138244,29.329,-85.927,"1253","1324",
4184,809,94.4,138247,29.315,-85.965,"1454","1603",
4185,809,89.6,138248,29.310,-85.952,"1624","1659",
4186,809,78.1,138249,29.308,-85.933,"1718","1758",
4187,809,65.5,138250,28.642,-84.997,"1421","1453",
4188,809,78.8,138253,28.612,-84.995,"1717","1751",
4189,809,74.2,138254,28.585,-84.973,"1816","1851",
4190,809,72.8,138255,28.551,-84.948,"1916","1951",
4191,809,72.2,138257,28.517,-84.923,"2022","2124",
4192,809,73.0,138258,28.525,-84.932,"2138","2213",
4193,809,69.7,138259,28.204,-84.716,"1205","1243",
4194,809,70.0,138260,28.205,-84.716,"1300","1335",
4195,809,70.0,138261,28.206,-84.716,"1350","1428",
4196,809,70.6,138262,28.215,-84.723,"1444","1519",
4197,809,70.2,138263,28.290,-84.773,"1600","1637",
4198,809,69.1,138265,28.292,-84.775,"1654","1730",
4199,809,72.6,138266,28.312,-84.800,"1809","1845",
4200,809,70.2,138267,28.317,-84.807,"1900","1936",
4201,809,76.3,138269,28.320,-84.813,"1955","2030",
4202,809,71.1,138270,28.323,-84.810,"2101","2137",
4203,809,73.2,138271,28.382,-84.845,"2209","2245",
4204,809,73.3,138272,28.405,-84.855,"2303","2336",
4205,809,74.6,138273,28.417,-84.862,"1228","1304",
4206,809,74.1,138274,28.422,-84.863,"1329","1404",
4207,809,74.2,138275,28.437,-84.866,"1427","1503",
4208,809,73.5,138277,28.440,-84.870,"1525","1600",
4209,809,71.7,138278,28.452,-84.875,"1629","1704",
4210,809,73.0,138279,28.460,-84.882,"1719","1753",
4211,809,73.5,138280,28.462,-84.887,"1807","1842",
4212,809,72.4,138282,28.467,-84.887,"1857","1933",
4213,809,71.7,138283,28.981,-85.364,"1204","1241",
4214,809,76.6,138284,28.985,-85.369,"1255","1332",
4215,809,60.9,138286,28.988,-85.364,"1346","1423",
4216,809,65.5,138287,28.993,-85.379,"1455","1530",
4217,809,109.9,138288,28.920,-85.448,"1637","1712",
4218,809,120.0,138290,28.921,-85.461,"1732","1807",
4219,809,68.8,138291,28.988,-85.477,"1905","1940",
4220,809,72.2,138292,28.990,-85.480,"1953","2029",
4221,809,75.5,138293,28.980,-85.497,"2054","2132",
4222,809,74.6,138294,28.982,-85.503,"2146","2221",
4223,809,77.5,138295,29.167,-85.710,"1211","1245",
4224,809,84.9,138296,29.164,-85.748,"1308","1344",
4225,809,92.5,138297,29.161,-85.763,"1402","1437",
4226,809,105.0,138298,29.144,-85.771,"1454","1530",
4227,809,106.1,138299,29.142,-85.772,"1551","1624",
4228,809,95.5,138300,29.138,-85.780,"1643","1718",
4229,809,94.7,138301,29.138,-85.781,"1738","1811",
4230,809,96.4,138302,29.138,-85.781,"1900","1900",
4231,809,91.3,138303,29.140,-85.785,"1920","1954",
4232,809,91.3,138304,29.142,-85.788,"2008","2044",
4233,809,54.1,138305,30.126,-86.845,"1204","1239",
4234,809,54.1,138306,30.124,-86.862,"1303","1335",
4235,809,49.9,138308,30.119,-86.892,"1404","1439",
4236,809,54.1,138309,30.081,-86.982,"1544","1620",
4237,809,54.1,138310,30.075,-86.988,"1634","1709",
4238,809,72.1,138311,30.060,-86.987,"1723","1800",
4239,809,76.4,138312,30.055,-86.977,"1817","1849",
4240,809,66.9,138314,30.047,-86.990,"1908","2011",
4241,809,74.1,138315,30.043,-86.977,"2022","2057",
4242,809,66.8,138316,30.022,-87.000,"2118","2153",
4243,809,53.8,138317,29.923,-87.182,"1208","1242",
4244,809,67.7,138318,29.905,-87.212,"1301","1336",
4245,809,70.4,138319,29.892,-87.227,"1350","1427",
4246,809,57.4,138320,29.892,-87.257,"1442","1517",
4247,809,56.1,138322,29.885,-87.267,"1537","1643",
4248,809,57.2,138323,29.877,-87.283,"1657","1731",
4249,809,62.9,138324,29.868,-87.257,"1748","1824",
4250,809,66.8,138326,29.847,-87.275,"1853","2001",
4251,809,72.6,138327,29.845,-87.275,"2012","2049",
4252,809,55.0,138328,29.858,-87.312,"2107","2143",
4253,809,90.5,138329,29.808,-87.258,"2219","2254",
4254,809,87.1,138330,29.807,-87.273,"1209","1243",
4255,809,87.6,138331,29.798,-87.293,"1300","1335",
4256,809,80.5,138332,29.801,-87.304,"1348","1422",
4257,809,74.2,138333,29.793,-87.323,"1439","1527",
4258,809,87.4,138334,29.777,-87.323,"1542","1618",
4259,809,90.0,138336,29.753,-87.325,"1645","1755",
4260,809,97.8,138337,29.747,-87.327,"1808","1847",
4261,809,91.1,138338,29.703,-87.325,"1915","1948",
4262,809,99.1,138340,29.702,-87.320,"2005","2042",
4263,809,67.3,138341,29.582,-87.463,"2214","2249",
4264,809,66.8,138342,29.584,-87.483,"2301","2336",
4265,809,65.8,138343,29.519,-87.489,"1206","1240",
4266,809,66.2,138344,29.517,-87.472,"1254","1330",
4267,809,69.5,138346,29.526,-87.470,"1346","1423",
4268,809,66.4,138347,29.528,-87.468,"1454","1532",
4269,809,72.1,138348,29.532,-87.472,"1541","1617",
4270,809,66.2,138350,29.555,-87.462,"1637","1741",
4271,809,63.8,138351,29.557,-87.464,"1752","1829",
4272,809,64.4,138352,29.557,-87.465,"1838","1916",
4401,786,647.6,138581,27.500,-95.504,"0006","0029",
4402,786,792.4,138582,26.999,-96.010,"0542","0606",
4403,786,1004.9,138583,26.007,-96.011,"1304","1326",
4404,786,60.5,138584,26.022,-96.512,"1702","1710",
4405,786,26.9,138585,26.010,-97.006,"2127","2132",
4406,786,34.2,138586,26.492,-97.005,"0155","0200",
4407,786,82.7,138587,26.506,-96.511,"0530","0540",
4408,786,86.1,138588,26.995,-96.677,"0945","0958",
4409,786,26.5,138589,26.996,-97.205,"1333","1340",
4410,786,27.2,138590,27.496,-97.012,"1845","1849",
4411,786,70.8,138591,27.505,-96.516,"2317","2327",
4412,786,26.3,138592,28.002,-96.512,"0329","0333",
4413,786,15.7,138593,28.326,-96.339,"0642","0644",
4414,786,15.9,138594,28.477,-96.009,"1049","1052",
4415,786,45.5,138595,28.000,-96.010,"1436","1448",
4416,786,162.8,138596,27.547,-96.011,"1937","1956",
4417,786,54.5,138597,27.994,-95.517,"0138","0146",
4418,786,25.8,138598,28.500,-95.509,"0536","0540",
4419,786,15.7,138599,29.002,-95.012,"1105","1108",
4420,786,33.3,138600,28.500,-95.015,"1502","1508",
4421,786,80.3,138601,28.002,-95.012,"1940","1950",
4422,786,136.4,138602,27.492,-84.510,"2159","2217",
4423,786,60.5,138603,27.491,-83.998,"0151","0159",
4424,786,42.1,138604,27.496,-83.512,"0515","0524",
4425,786,29.1,138605,28.001,-83.510,"0910","0915",
4426,786,46.3,138606,27.998,-84.001,"1238","1252",
4427,786,76.1,138607,28.000,-84.503,"1616","1628",
4428,786,53.9,138608,28.493,-84.513,"2122","2131",
4429,786,35.1,138609,28.532,-84.009,"0058","0104",
4430,786,24.9,138610,28.499,-83.513,"0406","0412",
4431,786,12.4,138611,28.500,-83.078,"0700","0703",
4432,786,12.6,138612,28.891,-83.249,"1013","1016",
4433,786,17.2,138613,28.992,-83.499,"1225","1234",
4434,786,11.2,138614,29.511,-83.614,"1728","1733",
4435,786,19.0,138615,29.496,-83.990,"2034","2040",
4436,786,28.3,138616,28.999,-83.998,"0110","0115",
4437,786,33.5,138617,29.005,-84.490,"0436","0442",
4438,786,23.2,138618,29.505,-84.511,"0830","0835",
4439,786,12.3,138619,29.491,-84.934,"1130","1132",
4440,786,41.9,138620,29.012,-84.999,"1601","1610",
4441,786,100.9,138621,28.510,-84.999,"2056","2113",
4442,786,72.6,138623,28.990,-85.499,"0318","0329",
4443,786,13.4,138624,29.490,-85.501,"0655","0659",
4444,786,31.5,138625,29.991,-86.001,"1139","1146",
4445,786,58.0,138626,29.501,-86.004,"1601","1612",
4446,786,213.1,138627,29.495,-86.505,"1957","2022",
4447,786,67.5,138628,29.988,-86.501,"0040","0050",
4448,786,95.3,138629,29.979,-86.987,"0403","0415",
4449,785,83.2,138630,25.984,-83.719,"1150","1225",
4450,785,81.9,138631,25.975,-83.721,"1307","1343",
4451,785,83.6,138633,25.972,-83.722,"1419","1505",
4452,785,83.8,138634,25.967,-83.723,"1541","1619",
4453,785,82.1,138635,25.958,-83.715,"1701","1738",
4454,785,81.7,138636,25.947,-83.722,"1815","1849",
4455,785,84.5,138637,25.868,-83.705,"1936","2010",
4456,785,75.9,138638,25.625,-83.637,"1200","1237",
4457,785,75.0,138639,25.562,-83.642,"1341","1419",
4458,785,75.0,138640,25.563,-83.643,"1502","1540",
4459,785,74.4,138642,25.558,-83.643,"1626","1702",
4460,785,74.4,138643,25.557,-83.643,"1741","1819",
4461,785,73.7,138644,25.543,-83.645,"1855","1934",
4462,785,74.6,138645,25.520,-83.648,"2012","2050",
4463,785,74.1,138646,25.518,-83.650,"2129","2209",
4464,785,72.6,138647,25.157,-83.603,"1147","1224",
4465,785,72.8,138648,25.133,-83.595,"1302","1335",
4466,785,72.6,138649,25.082,-83.585,"1414","1452",
4467,785,72.1,138650,25.015,-83.580,"1533","1609",
4468,785,71.7,138652,25.033,-83.580,"1651","1735",
4469,785,71.7,138653,25.017,-83.578,"1827","1905",
4470,785,71.7,138654,25.012,-83.577,"1943","2020",
4471,785,71.3,138655,25.005,-83.575,"2055","2132",
4472,785,74.6,138656,24.900,-83.682,"1224","1301",
4473,785,69.3,138657,24.887,-83.670,"1337","1415",
4474,785,71.0,138658,24.887,-83.678,"1449","1528",
4475,785,75.9,138659,24.887,-83.693,"1603","1641",
4476,785,75.9,138661,24.872,-83.690,"1724","1804",
4477,785,69.1,138662,24.867,-83.677,"1839","1920",
4478,785,66.0,138663,24.855,-83.673,"1954","2031",
4479,785,65.7,138664,24.850,-83.675,"2103","2141",
4480,785,79.0,138665,24.812,-83.720,"1228","1305",
4481,785,65.7,138666,24.770,-83.698,"1340","1418",
4482,785,66.0,138667,24.753,-83.672,"1451","1529",
4483,785,71.9,138668,24.745,-83.733,"1619","1657",
4484,785,65.7,138669,24.735,-83.722,"1734","1812",
4485,785,66.2,138670,24.728,-83.725,"1849","1927",
4486,785,69.3,138671,24.718,-83.733,"1959","2037",
4487,785,66.9,138673,24.710,-83.692,"2122","2206",
4488,785,18.7,138674,24.678,-83.077,"1146","1224",
4489,785,49.4,138675,24.702,-83.067,"1256","1332",
4490,785,19.6,138676,24.700,-83.045,"1408","1447",
4491,785,21.4,138677,24.683,-83.052,"1516","1546",
4492,785,19.6,138678,24.685,-83.038,"1617","1657",
4493,785,20.3,138679,24.675,-83.002,"1758","1836",
4494,785,25.1,138680,24.697,-83.022,"1923","2000",
4495,785,29.8,138681,24.713,-83.022,"2038","2116",
4496,785,26.0,138682,24.708,-83.030,"2148","2225",
4497,785,21.2,138683,24.508,-82.870,"1148","1224",
4498,785,22.9,138684,24.522,-82.880,"1313","1345",
4499,785,13.2,138685,24.557,-82.927,"1427","1502",
4500,785,15.4,138686,24.581,-82.928,"1540","1618",
4501,785,16.8,138687,24.617,-82.977,"1721","1754",
4502,785,20.3,138688,24.620,-82.973,"1153","1229",
4503,785,24.3,138689,24.632,-82.970,"1309","1344",
4504,785,19.8,138690,24.632,-82.958,"1502","1540",
4505,785,22.3,138691,24.638,-82.955,"1616","1651",
4506,785,15.2,138692,24.650,-82.952,"1736","1811",
4507,785,12.8,138693,24.687,-82.930,"1854","1938",
4508,785,27.4,138695,24.715,-82.898,"2136","2212",
4509,785,13.2,138696,24.707,-82.992,"1158","1234",
4510,785,21.4,138697,24.705,-82.993,"1321","1357",
4511,785,30.4,138698,24.697,-82.973,"1445","1523",
4512,785,23.2,138699,24.688,-82.985,"1603","1641",
4513,785,30.5,138700,24.677,-82.972,"1719","1756",
4514,785,31.6,138701,24.672,-82.968,"1833","1912",
4515,785,32.2,138702,24.668,-82.980,"1947","2025",
4516,785,25.2,138703,24.652,-83.012,"2110","2143",
4517,785,16.3,138704,24.640,-83.032,"2220","2258",
4518,785,28.2,138705,24.605,-83.027,"1636","1714",
4519,785,16.6,138706,24.612,-83.078,"1750","1827",
4520,785,13.5,138707,24.623,-83.073,"1952","2034",
4521,785,52.9,138708,27.720,-84.153,"1142","1221",
4522,785,51.9,138709,27.725,-84.160,"1259","1339",
4523,785,51.6,138710,27.753,-84.165,"1424","1456",
4524,785,50.8,138711,27.760,-84.163,"1533","1612",
4525,785,52.7,138712,27.763,-84.155,"1652","1730",
4526,785,53.2,138713,27.780,-84.165,"1812","1849",
4527,785,51.4,138715,27.792,-84.153,"1923","2011",
4528,785,50.1,138716,27.833,-84.137,"2051","2131",
4529,785,82.5,138717,28.083,-84.613,"1224","1302",
4530,785,80.7,138718,28.097,-84.632,"1348","1426",
4531,785,76.6,138719,28.103,-84.615,"1505","1542",
4532,785,75.9,138720,28.123,-84.605,"1632","1710",
4533,785,81.4,138721,28.118,-84.652,"1753","1831",
4534,785,82.1,138722,28.117,-84.658,"1912","1952",
4535,785,77.2,138724,28.138,-84.667,"2035","2119",
4536,785,74.2,138725,28.145,-84.642,"2157","2232",
4537,785,71.3,138726,28.205,-84.720,"1222","1258",
4538,785,71.5,138727,28.211,-84.724,"1333","1411",
4539,785,72.6,138728,28.227,-84.739,"1448","1528",
4540,785,71.5,138729,28.230,-84.741,"1610","1641",
4541,785,75.2,138730,28.243,-84.748,"1717","1756",
4542,785,76.3,138731,28.262,-84.757,"1833","1910",
4543,785,70.0,138733,28.271,-84.760,"1958","2037",
4544,785,73.5,138734,28.297,-84.779,"2113","2151",
4545,785,73.9,138735,28.230,-84.741,"1208","1241",
4546,785,74.8,138737,28.297,-84.779,"1447","1520",
4547,785,52.1,138739,29.328,-85.765,"1441","1525",
4548,785,34.0,138740,28.240,-84.130,"1156","1236",
4549,785,36.8,138741,28.258,-84.120,"1311","1350",
4550,785,36.0,138742,28.268,-84.123,"1426","1507",
4551,785,35.1,138743,28.280,-84.107,"1538","1616",
4552,785,36.2,138744,28.320,-84.112,"1644","1721",
4553,785,33.5,138746,28.330,-84.123,"1809","1858",
4554,785,33.6,138747,28.333,-84.125,"1932","2011",
4555,785,32.9,138748,28.322,-84.155,"2043","2122",
4556,785,30.5,138749,28.478,-84.143,"1210","1247",
4557,785,35.1,138750,28.403,-84.112,"1326","1405",
4558,785,34.0,138751,28.355,-84.158,"1446","1526",
4559,785,34.4,138753,28.353,-84.163,"1838","1928",
4560,785,34.4,138754,28.342,-84.160,"2002","2041",
4561,785,34.6,138755,28.343,-84.150,"2120","2201",
4562,785,42.2,138756,28.376,-84.215,"1156","1237",
4563,785,30.0,138757,28.438,-84.275,"1316","1358",
4564,785,32.9,138758,28.416,-84.320,"1449","1527",
4565,785,35.3,138759,28.423,-84.325,"1615","1654",
4566,785,35.7,138760,28.440,-84.323,"1734","1811",
4567,785,30.0,138761,28.478,-84.292,"1851","1930",
4568,785,27.4,138763,28.483,-84.278,"2008","2055",
4569,785,31.8,138764,28.496,-84.232,"2136","2217",
4570,785,41.0,138765,28.412,-84.338,"1152","1230",
4571,785,40.6,138766,28.427,-84.335,"1304","1342",
4572,785,39.5,138767,28.462,-84.374,"1413","1451",
4573,785,35.8,138768,28.473,-84.368,"1523","1603",
4574,785,35.8,138770,28.475,-84.375,"1639","1726",
4575,785,34.4,138771,28.478,-84.367,"1801","1841",
4576,785,31.5,138772,28.483,-84.372,"1914","1956",
4577,785,40.1,138773,28.492,-84.373,"2029","2111",
4578,785,26.3,138774,28.518,-84.295,"2144","2228",
4579,785,33.3,138775,28.508,-84.242,"1153","1232",
4580,785,32.0,138776,28.573,-84.247,"1308","1344",
4581,785,26.3,138778,28.590,-84.258,"1428","1509",
4582,785,30.9,138779,28.593,-84.258,"1552","1629",
4583,785,31.6,138780,28.595,-84.245,"1708","1746",
4584,785,30.0,138781,28.637,-84.255,"1821","1901",
4585,785,26.2,138782,28.638,-84.272,"1945","2025",
4586,785,38.0,138783,28.633,-84.392,"2112","2149",
4587,785,34.6,138784,28.627,-84.380,"2226","2305",
4588,785,35.1,138785,28.618,-84.387,"1150","1236",
4589,785,34.9,138786,28.617,-84.388,"1308","1349",
4590,785,35.7,138787,28.593,-84.370,"1439","1516",
4591,785,29.4,138788,28.583,-84.335,"1547","1626",
4592,785,29.6,138790,28.580,-84.343,"1705","1743",
4593,785,37.5,138791,28.520,-84.342,"1817","1856",
4594,785,28.9,138792,28.583,-84.335,"1930","2009",
4595,785,30.2,138793,28.583,-84.335,"2041","2119",
4596,785,35.3,138794,28.593,-84.370,"1148","1227",
4597,785,35.5,138795,28.593,-84.370,"1300","1340",
4598,785,34.2,138796,28.618,-84.387,"1414","1453",
4599,785,35.5,138797,28.618,-84.387,"1534","1611",
4600,785,26.2,138798,28.590,-84.258,"1807","1846",
4601,785,25.8,138799,28.590,-84.258,"1916","1953",
4602,785,31.6,138800,28.595,-84.245,"2023","2100",
4603,785,31.3,138801,28.595,-84.245,"2127","2205",
4604,785,27.4,138802,28.518,-84.295,"1255","1335",
4605,785,39.9,138803,28.518,-84.295,"1424","1504",
4606,785,73.5,138804,28.498,-84.910,"1925","2004",
4607,785,72.8,138805,28.449,-84.875,"2052","2126",
4608,785,71.0,138806,28.442,-84.868,"2218","2256",
4609,785,71.9,138807,28.377,-84.838,"1215","1254",
4610,785,70.0,138808,28.390,-84.845,"1328","1406",
4611,785,70.2,138810,28.402,-84.850,"1443","1529",
4612,785,74.4,138811,28.432,-84.868,"1625","1708",
4613,785,75.3,138812,28.438,-84.872,"1745","1824",
4614,785,69.9,138813,28.390,-84.845,"1909","1946",
4615,785,65.1,138815,28.984,-85.368,"1440","1521",
4616,785,64.4,138816,28.992,-85.378,"1304","1350",
4617,785,111.9,138818,28.926,-85.452,"1612","1649",
4618,785,79.4,138819,28.980,-85.488,"1729","1806",
4619,785,75.3,138820,28.984,-85.480,"1841","1924",
4620,785,72.6,138821,28.990,-85.480,"2004","2042",
4621,785,72.8,138822,28.985,-85.478,"2121","2200",
4622,785,65.3,138823,28.984,-85.367,"1347","1423",
4623,785,64.6,138825,28.992,-85.378,"1609","1647",
4624,785,72.8,138827,29.169,-85.703,"1933","2012",
4625,785,81.2,138828,29.183,-85.682,"2055","2134",
4626,785,68.4,138829,29.238,-85.680,"1200","1239",
4627,785,64.0,138830,29.260,-85.694,"1422","1503",
4628,785,60.9,138831,29.265,-85.698,"1541","1621",
4629,785,62.0,138832,29.275,-85.713,"1657","1736",
4630,785,65.3,138833,29.280,-85.722,"1813","1849",
4631,785,53.2,138834,29.328,-85.728,"1923","2001",
4632,785,63.8,138835,29.260,-85.694,"2039","2117",
4633,785,62.2,138837,29.275,-85.713,"1203","1239",
4634,785,65.8,138839,29.280,-85.723,"1431","1508",
4635,785,83.0,138841,29.348,-86.002,"1739","1818",
4636,785,93.6,138842,29.359,-86.013,"1856","1934",
4637,785,83.0,138843,29.377,-86.046,"2014","2051",
4638,785,84.9,138844,29.407,-86.082,"2137","2216",
4639,785,86.3,138845,29.428,-86.092,"2251","2329",
4640,785,85.4,138846,29.777,-86.347,"1352","1430",
4641,785,84.1,138848,29.788,-86.365,"1508","1556",
4642,785,83.6,138849,29.825,-86.393,"1630","1706",
4643,785,93.3,138850,29.798,-86.438,"1738","1816",
4644,785,88.1,138851,29.815,-86.438,"1854","1933",
4645,785,88.3,138852,29.817,-86.442,"2016","2053",
4646,785,95.1,138853,29.797,-86.463,"2131","2210",
4647,785,99.9,138854,29.865,-86.565,"1226","1303",
4648,785,105.7,138855,29.865,-86.572,"1358","1437",
4649,785,100.9,138856,29.882,-86.605,"1511","1549",
4650,785,94.0,138857,29.938,-86.608,"1625","1701",
4651,785,90.0,138858,29.955,-86.607,"1748","1827",
4652,785,85.0,138859,29.960,-86.577,"1904","1943",
4653,785,86.9,138860,29.972,-86.607,"2015","2056",
4654,785,75.2,138861,29.987,-86.592,"2128","2207",
4655,785,83.2,138862,29.805,-87.287,"1219","1257",
4656,785,89.1,138864,29.795,-87.292,"1347","1430",
4657,785,88.9,138865,29.792,-87.305,"1507","1546",
4658,785,82.3,138866,29.795,-87.320,"1622","1701",
4659,785,198.2,138867,29.770,-87.312,"1736","1812",
4660,785,98.6,138868,29.702,-87.320,"1902","1941",
4661,785,97.8,138869,29.675,-87.315,"2025","2103",
4662,785,85.6,138870,29.668,-87.323,"2138","2217",
4663,785,99.3,138871,29.702,-87.320,"1218","1258",
4664,785,66.4,138873,29.507,-87.505,"1615","1655",
4665,785,62.9,138874,29.558,-87.547,"1741","1819",
4666,785,62.5,138876,29.580,-87.550,"1854","1947",
4667,785,52.9,138877,29.573,-87.603,"2029","2107",
4668,785,56.1,138878,29.553,-87.618,"1343","1422",
4669,785,57.6,138879,29.527,-87.625,"1504","1541",
4670,785,67.1,138880,29.465,-87.647,"1628","1704",
4671,785,68.0,138881,29.453,-87.610,"1736","1814",
4672,785,67.3,138882,29.439,-87.583,"1849","1922",
4673,785,63.5,138884,29.438,-87.575,"1951","2040",
4674,785,63.6,138885,29.445,-87.550,"2111","2149",
4675,785,66.0,138886,29.445,-87.550,"1223","1253",
4676,785,69.1,138888,29.439,-87.583,"1405","1435",
4677,785,63.5,138890,29.458,-87.693,"1613","1645",
4678,785,72.6,138892,29.393,-87.792,"1826","1856",
4679,784,83.0,139049,29.273,-85.780,"1741","1826",
4680,784,90.0,139050,29.218,-85.766,"1931","2014",
4681,784,90.5,139051,29.140,-85.785,"2110","2156",
4682,784,67.1,139052,29.232,-85.633,"1335","1418",
4683,784,67.8,139053,29.211,-85.662,"1518","1601",
4684,784,80.5,139054,29.187,-85.678,"1655","1738",
4685,784,73.7,139055,29.191,-85.684,"1833","1917",
4686,784,77.9,139056,29.184,-85.689,"2005","2050",
4687,784,73.2,139057,29.263,-85.698,"1337","1413",
4688,784,89.6,139058,29.228,-85.762,"1503","1541",
4689,784,93.5,139059,29.138,-85.778,"1635","1713",
4690,784,103.9,139060,29.140,-85.773,"1803","1840",
4691,784,77.2,139061,29.163,-85.723,"1927","1958",
4692,784,87.1,139062,29.208,-85.727,"2048","2125",
4693,784,82.1,139063,29.243,-85.742,"2211","2250",
4694,784,67.1,139064,29.227,-85.658,"1325","1402",
4695,784,72.2,139065,29.166,-85.712,"1504","1542",
4696,784,87.2,139066,29.230,-85.758,"1628","1706",
4697,784,64.2,139067,28.993,-85.381,"1358","1437",
4698,784,59.1,139068,28.992,-85.371,"1532","1612",
4699,784,75.5,139069,28.985,-85.369,"1653","1732",
4700,784,68.2,139071,28.981,-85.364,"1933","2012",
4701,784,63.6,139072,28.985,-85.357,"2051","2131",
4702,784,62.0,139073,28.976,-85.358,"2207","2246",
4703,784,72.8,139074,29.242,-85.693,"1321","1358",
4704,784,69.7,139075,29.193,-85.673,"1437","1515",
4705,784,98.0,139076,29.205,-85.762,"1556","1635",
4706,784,90.7,139077,29.227,-85.763,"1713","1750",
4707,784,57.2,139078,29.268,-85.652,"1845","1930",
4708,784,64.0,139079,29.270,-85.706,"1531","1607",
4709,784,64.7,139080,29.269,-85.705,"1644","1722",
4710,784,70.8,139081,29.254,-85.690,"1822","1859",
4711,784,79.0,139082,29.185,-85.681,"1951","2029",
4712,784,76.6,139083,29.167,-85.710,"2105","2143",
4713,784,75.5,139084,29.166,-85.714,"2218","2255",
4714,784,105.5,139085,29.138,-85.791,"1350","1427",
4715,784,90.9,139086,29.141,-85.783,"1508","1545",
4716,784,98.6,139087,29.139,-85.775,"1644","1723",
4717,784,63.1,139088,29.281,-85.724,"2002","2040",
4718,784,68.9,139089,29.278,-85.719,"2123","2201",
4719,784,65.3,139090,29.270,-85.706,"2221","2300",
4720,784,58.7,139091,28.992,-85.372,"1309","1344",
4721,784,71.5,139092,28.986,-85.370,"1423","1501",
4722,784,60.9,139093,28.983,-85.365,"1539","1617",
4723,784,62.7,139094,28.981,-85.363,"1655","1733",
4724,784,62.7,139095,28.980,-85.363,"1806","1845",
4725,784,62.7,139096,28.977,-85.359,"1924","2002",
4726,784,67.7,139097,28.974,-85.358,"2040","2117",
4727,784,62.4,139098,28.974,-85.357,"2129","2206",
4728,784,77.4,139099,29.245,-85.703,"1258","1336",
4729,784,80.5,139100,29.186,-85.689,"1413","1451",
4730,784,78.8,139101,29.182,-85.685,"1528","1607",
4731,784,77.0,139102,29.163,-85.722,"1646","1724",
4732,784,105.7,139103,29.145,-85.769,"1806","1843",
4733,784,88.1,139104,29.168,-85.740,"1929","2007",
4734,784,87.2,139105,29.208,-85.738,"2045","2123",
4735,784,86.5,139106,29.218,-85.765,"2203","2241",
4736,784,67.3,139107,29.228,-85.639,"1307","1346",
4737,784,65.7,139108,29.232,-85.677,"1423","1503",
4738,784,65.8,139109,29.247,-85.677,"1538","1615",
4739,784,82.8,139110,29.230,-85.707,"1652","1733",
4740,784,63.3,139111,29.268,-85.703,"1818","1856",
4741,784,90.9,139112,29.252,-85.770,"1936","2015",
5244,771,3700.0,139689,20.001,-86.206,"1431","1442",
5245,771,4221.1,139690,20.016,-86.557,"1751","1816",
5246,771,1422.1,139691,20.006,-86.851,"2146","2208",
5247,771,880.0,139692,19.999,-87.114,"0105","0124",
5248,771,34.6,139693,20.922,-86.804,"0853","0858",
